Time,Category,Message,
8/3/2026 4:39:33 PM,Order,Order='b69976142b6b4a5ebd62660201948cea/Sim102' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='b69976142b6b4a5ebd62660201948cea/Sim102' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='b69976142b6b4a5ebd62660201948cea/Sim102' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='ac12634caae2410fbfb0f07c81b3feb1/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='da76a06a17374f3a9b0ef7cf9544e40c/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='ac12634caae2410fbfb0f07c81b3feb1/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='da76a06a17374f3a9b0ef7cf9544e40c/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:32 PM,Default,SuperDOM close position,
8/3/2026 4:37:51 PM,Order,Order='ac12634caae2410fbfb0f07c81b3feb1/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='da76a06a17374f3a9b0ef7cf9544e40c/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='ac12634caae2410fbfb0f07c81b3feb1/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='ac12634caae2410fbfb0f07c81b3feb1/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='da76a06a17374f3a9b0ef7cf9544e40c/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='06de88a8408947909a1fab93d45fa33a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='9c83b621ccc747fc9320be15f8e27e55/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7635.25 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Execution,Execution='8b36f38f33d443659b956a6ef67a8509' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7635.25 Quantity=10 Market position=Long Operation=Operation_Add Order='9c83b621ccc747fc9320be15f8e27e55' Time='8/3/2026 4:37 PM',
8/3/2026 4:37:51 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7635.25 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 4:37:51 PM,Order,Order='9c83b621ccc747fc9320be15f8e27e55/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='9c83b621ccc747fc9320be15f8e27e55/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='9c83b621ccc747fc9320be15f8e27e55/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 4:37:51 PM,Order,Order='bbef39f2c7a14ae7817e8bc7862a4517/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='bbef39f2c7a14ae7817e8bc7862a4517/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:51 PM,Order,Order='bb8560ae461c45e9891d26446e781fbc/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:50 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7635.25 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 4:37:50 PM,Order,Order='bbef39f2c7a14ae7817e8bc7862a4517/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:50 PM,Order,Order='bb8560ae461c45e9891d26446e781fbc/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:50 PM,Execution,Execution='28b03b63976846ec8f9c59c2eeb129a3' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7635.25 Quantity=10 Market position=Long Operation=Operation_Add Order='9717c23ca5ae4da7b183ff8438140d71' Time='8/3/2026 4:37 PM',
8/3/2026 4:37:50 PM,Order,Order='9717c23ca5ae4da7b183ff8438140d71/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7635.25 Error='No error' Native error='',
8/3/2026 4:37:50 PM,Order,Order='9717c23ca5ae4da7b183ff8438140d71/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:50 PM,Order,Order='9717c23ca5ae4da7b183ff8438140d71/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:50 PM,Order,Order='9717c23ca5ae4da7b183ff8438140d71/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:37:50 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 4:36:47 PM,Connection,Market data failed for 'MES SEP26': 'get_order_book error : 13',
8/3/2026 4:36:47 PM,Connection,Market data failed for 'MGC DEC26': 'get_order_book error : 13',
8/3/2026 4:36:46 PM,Connection,Using HDS (hds-us-nt-013.ninjatrader.com/31655),
8/3/2026 4:36:46 PM,Connection,Time to auto close position='12:00:00 AM' Enabled=False,
8/3/2026 4:36:46 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Connected Price feed=Connected,
8/3/2026 4:36:31 PM,Default,Restoring workspace 'SuperDOM 3'...,
8/3/2026 4:36:30 PM,Default,Auto close enabled=False,
8/3/2026 4:36:30 PM,Order,Order entry hot keys disabled,
8/3/2026 4:36:30 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Connecting Price feed=Connecting,
8/3/2026 4:36:29 PM,Default,Auto connecting 'My Rithmic for NinjaTrader Brokerage'...,
8/3/2026 4:36:29 PM,Default,Automated trading disabled,
8/3/2026 4:36:29 PM,Default,Telemetry configuration updated to version 1003 (previous version 0).,
8/3/2026 4:36:29 PM,Connection,Using IS (is-us-nt-006.ninjatrader.com/31658),
8/3/2026 4:36:27 PM,Default,Global simulation mode disabled,
8/3/2026 4:36:12 PM,Default,Session Break (Version 8.1.8.1),
8/3/2026 4:36:10 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnected Price feed=Disconnected,
8/3/2026 4:36:10 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnecting Price feed=Disconnecting,
8/3/2026 4:36:04 PM,Default,Workspace SuperDOM 3 not saved,
8/3/2026 4:33:47 PM,Default,Cancel all orders account='Sim101',
8/3/2026 4:33:47 PM,Default,Chart Trader close position,
8/3/2026 4:30:27 PM,Order,Order='8445f27ee8b74e4cad07ebe794da744c/Sim102' Name='PTT-BE-Target-1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:30:27 PM,Order,Order='c0b5c3eaccb64816bc619915cf1a20e1/Sim101' Name='PTT-BE-Target-1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Order,Order='8445f27ee8b74e4cad07ebe794da744c/Sim102' Name='PTT-BE-Target-1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Execution,Execution='f8383e4911834a40abbc42ea4dca58a0' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7634.25 Quantity=10 Market position=Long Operation=Operation_Add Order='b381876eaefb43fca595208a21198a4a' Time='8/3/2026 4:30 PM',
8/3/2026 4:30:27 PM,Order,Order='b381876eaefb43fca595208a21198a4a/Sim102' Name='PTT-BE-Stop-1' New state='Filled' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=10 Fill price=7634.25 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:30:27 PM,Execution,Execution='77d2e2b8a88a42b2a01455281bfcd92e' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7634.25 Quantity=10 Market position=Long Operation=Operation_Add Order='2ebdb5cc0af44444a7bbf01a2714c707' Time='8/3/2026 4:30 PM',
8/3/2026 4:30:27 PM,Order,Order='c0b5c3eaccb64816bc619915cf1a20e1/Sim101' Name='PTT-BE-Target-1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Order,Order='2ebdb5cc0af44444a7bbf01a2714c707/Sim101' Name='PTT-BE-Stop-1' New state='Filled' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=10 Fill price=7634.25 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Order,Order='b381876eaefb43fca595208a21198a4a/Sim102' Name='PTT-BE-Stop-1' New state='Working' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:27 PM,Order,Order='2ebdb5cc0af44444a7bbf01a2714c707/Sim101' Name='PTT-BE-Stop-1' New state='Working' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='c0b5c3eaccb64816bc619915cf1a20e1/Sim101' Name='PTT-BE-Target-1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='8445f27ee8b74e4cad07ebe794da744c/Sim102' Name='PTT-BE-Target-1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='c0b5c3eaccb64816bc619915cf1a20e1/Sim101' Name='PTT-BE-Target-1' New state='Working' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='8445f27ee8b74e4cad07ebe794da744c/Sim102' Name='PTT-BE-Target-1' New state='Working' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='2ebdb5cc0af44444a7bbf01a2714c707/Sim101' Name='PTT-BE-Stop-1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='b381876eaefb43fca595208a21198a4a/Sim102' Name='PTT-BE-Stop-1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='3e0ff705e86d4bbaad5425e6ee7b1c64/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='789c75bbc0d14b6d9c73f25b9c6ffd5e' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='fdf0ccc405224384848ea975e8def133/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='789c75bbc0d14b6d9c73f25b9c6ffd5e' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='5b6f3269452541bfb158986a4d854947/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='cfca2b603d0f45b489526c1da74530c1' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='24953d615ba34a1695ed50afe5a4e61e/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='cfca2b603d0f45b489526c1da74530c1' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='c0b5c3eaccb64816bc619915cf1a20e1/Sim101' Name='PTT-BE-Target-1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7625 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='8445f27ee8b74e4cad07ebe794da744c/Sim102' Name='PTT-BE-Target-1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='b381876eaefb43fca595208a21198a4a/Sim102' Name='PTT-BE-Stop-1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='2ebdb5cc0af44444a7bbf01a2714c707/Sim101' Name='PTT-BE-Stop-1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7634.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-30537-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='5b6f3269452541bfb158986a4d854947/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='cfca2b603d0f45b489526c1da74530c1' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='24953d615ba34a1695ed50afe5a4e61e/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7627.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='cfca2b603d0f45b489526c1da74530c1' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:30:25 PM,Order,Order='3e0ff705e86d4bbaad5425e6ee7b1c64/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='789c75bbc0d14b6d9c73f25b9c6ffd5e' Filled=0 Fill price=0 Error='No error' Native error='',
